Clave entidad,"Entidad
federativa",Clave municipio,Municipio,Población total,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Población de 15 años y más con educación básica incompleta,Población sin derechohabiencia a servicios de salud,Viviendas con piso de tierra,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Índice de rezago social,Grado de rezago social,Lugar que ocupa en el contexto nacional
13,Hidalgo,13026,Huazalingo,"12,766",17.9,2.3,45.6,9.9,11.3,2.1,1.6,10.9,1.5,87.6,38.4,0.520875,Medio,597
13,Hidalgo,13027,Huehuetla,"22,846",26.1,4.2,53.3,12.7,9.7,4.2,22.8,14.8,3.3,80.8,55.5,1.252039,Alto,294
13,Hidalgo,13028,Huejutla de Reyes,"126,781",16.3,3.6,39.4,18.7,7.2,2.0,6.8,9.3,0.8,69.1,19.3,0.057020,Bajo,967
13,Hidalgo,13029,Huichapan,"47,425",4.9,2.7,33.2,28.4,1.9,6.2,1.8,10.0,0.9,37.9,13.0,-0.678922,Bajo,"1,756"
13,Hidalgo,13030,Ixmiquilpan,"98,654",6.3,2.7,30.8,37.7,3.1,3.4,2.1,5.5,0.9,48.0,16.2,-0.665575,Bajo,"1,734"
13,Hidalgo,13031,Jacala de Ledezma,"12,290",11.4,3.1,42.8,13.5,2.2,3.8,13.5,7.2,1.3,29.0,15.3,-0.317120,Bajo,"1,332"
13,Hidalgo,13032,Jaltocán,"10,523",22.8,3.5,46.6,10.8,4.8,3.2,3.7,7.3,1.1,79.4,18.7,0.310417,Medio,731
13,Hidalgo,13033,Juárez Hidalgo,"2,895",12.2,3.6,42.5,25.5,1.2,2.6,2.2,7.2,1.5,46.2,39.3,-0.174996,Bajo,"1,193"
13,Hidalgo,13034,Lolotla,"9,474",13.9,2.4,40.4,18.0,6.9,1.3,14.6,7.7,1.8,63.8,29.8,0.147607,Medio,880
13,Hidalgo,13035,Metepec,"13,078",7.1,4.6,38.4,44.3,2.9,4.8,2.3,9.9,1.4,37.5,18.7,-0.534641,Bajo,"1,591"
13,Hidalgo,13036,San Agustín Metzquititlán,"9,449",5.5,4.4,37.2,32.5,4.0,3.5,1.6,9.8,1.6,37.5,18.0,-0.550105,Bajo,"1,610"
13,Hidalgo,13037,Metztitlán,"20,962",10.5,3.3,45.6,33.4,5.7,8.0,9.1,9.6,2.3,47.3,25.2,-0.024790,Bajo,"1,040"
13,Hidalgo,13038,Mineral del Chico,"8,878",8.7,3.0,36.5,36.3,3.9,10.2,7.3,11.0,3.4,45.5,29.5,-0.118335,Bajo,"1,146"
13,Hidalgo,13039,Mineral del Monte,"14,324",3.1,3.6,25.3,35.9,1.4,1.7,10.3,2.0,0.2,29.0,14.2,-0.945139,Muy bajo,"2,104"
13,Hidalgo,13040,La Misión,"9,819",19.3,5.2,55.8,11.7,4.5,4.2,32.4,13.2,1.5,42.0,26.5,0.550946,Medio,579
13,Hidalgo,13041,Mixquiahuala de Juárez,"47,222",3.7,3.0,25.4,27.0,2.1,1.9,1.2,1.7,0.8,39.0,16.9,-0.874137,Muy bajo,"2,003"
13,Hidalgo,13042,Molango de Escamilla,"11,578",9.3,3.9,34.2,14.6,4.9,2.2,4.1,3.1,2.3,48.9,27.8,-0.268152,Bajo,"1,284"
13,Hidalgo,13043,Nicolás Flores,"6,265",10.4,2.3,39.0,17.7,5.7,7.1,5.4,20.2,2.2,65.5,34.8,0.180269,Medio,858
13,Hidalgo,13044,Nopala de Villagrán,"16,948",7.2,4.2,38.4,26.0,1.8,12.1,4.5,16.7,2.2,40.6,19.5,-0.241193,Bajo,"1,261"
13,Hidalgo,13045,Omitlán de Juárez,"9,295",6.2,4.8,34.3,37.7,1.7,8.1,2.3,10.3,0.6,36.2,16.7,-0.600850,Bajo,"1,666"
13,Hidalgo,13046,San Felipe Orizatlán,"38,492",21.1,2.8,50.8,23.2,7.1,2.4,2.2,9.0,0.9,71.4,16.9,0.203505,Medio,841
13,Hidalgo,13047,Pacula,"4,748",16.3,2.3,52.7,28.7,4.5,12.5,23.1,17.3,2.1,32.1,20.2,0.287127,Medio,756
13,Hidalgo,13048,Pachuca de Soto,"314,331",2.0,2.8,17.0,31.6,0.8,1.0,1.9,0.3,0.2,24.1,9.0,-1.264186,Muy bajo,"2,411"
13,Hidalgo,13049,Pisaflores,"18,723",14.9,5.9,43.8,16.5,6.8,5.1,8.5,9.5,2.0,46.3,32.3,0.170309,Medio,866
13,Hidalgo,13050,Progreso de Obregón,"23,641",3.3,3.6,24.6,32.5,2.0,1.5,1.6,1.5,1.0,36.6,14.0,-0.939745,Muy bajo,"2,101"
13,Hidalgo,13051,Mineral de la Reforma,"202,749",1.2,2.8,12.9,29.3,0.4,0.4,0.9,0.2,0.2,24.0,7.4,-1.362099,Muy bajo,"2,451"
13,Hidalgo,13052,San Agustín Tlaxiaca,"38,891",4.0,2.7,29.0,39.7,2.1,5.4,5.6,6.2,1.3,36.3,18.6,-0.731581,Muy bajo,"1,818"
13,Hidalgo,13053,San Bartolo Tutotepec,"17,699",26.7,4.8,53.6,10.5,18.5,6.1,10.4,17.1,5.4,77.6,57.2,1.442699,Alto,234
13,Hidalgo,13054,San Salvador,"36,796",4.6,1.5,26.0,29.0,2.8,4.0,1.3,4.7,0.9,46.8,20.8,-0.720619,Muy bajo,"1,803"
13,Hidalgo,13055,Santiago de Anaya,"18,329",5.4,1.5,29.9,25.5,3.2,7.1,1.9,8.1,1.5,48.8,22.5,-0.504788,Bajo,"1,556"
13,Hidalgo,13056,Santiago Tulantepec de Lugo Guerrero,"39,561",4.6,5.7,28.3,38.2,1.3,1.0,3.7,1.6,0.3,31.4,13.3,-0.928801,Muy bajo,"2,087"
13,Hidalgo,13057,Singuilucan,"15,142",8.0,7.5,40.5,47.3,1.3,4.3,7.2,6.1,1.1,41.3,18.3,-0.456636,Bajo,"1,486"
13,Hidalgo,13058,Tasquillo,"17,441",7.7,1.6,36.9,30.7,4.2,9.4,1.9,10.1,1.1,46.3,14.2,-0.435302,Bajo,"1,461"
13,Hidalgo,13059,Tecozautla,"38,010",9.1,3.8,39.9,25.1,3.2,8.3,2.6,10.2,1.2,50.0,16.6,-0.285522,Bajo,"1,298"
13,Hidalgo,13060,Tenango de Doria,"17,503",16.3,4.4,46.6,12.5,5.4,4.7,2.2,7.4,1.8,58.5,35.1,0.203736,Medio,840
13,Hidalgo,13061,Tepeapulco,"56,245",3.0,3.5,22.1,27.9,0.7,1.0,0.7,1.4,0.2,22.1,8.1,-1.190125,Muy bajo,"2,368"
13,Hidalgo,13062,Tepehuacán de Guerrero,"31,235",22.0,4.8,53.1,7.4,14.0,2.0,23.5,5.4,2.8,74.9,51.0,1.069416,Alto,348
13,Hidalgo,13063,Tepeji del Río de Ocampo,"90,546",3.8,5.6,28.3,26.0,1.4,4.1,3.1,4.6,0.7,34.2,12.8,-0.803785,Muy bajo,"1,924"
13,Hidalgo,13064,Tepetitlán,"10,830",3.9,3.5,34.8,25.3,2.7,6.9,2.2,7.9,2.1,46.2,24.5,-0.441794,Bajo,"1,467"
13,Hidalgo,13065,Tetepango,"11,768",5.0,3.8,31.3,32.9,1.0,2.2,0.9,2.4,0.6,36.6,16.6,-0.834356,Muy bajo,"1,959"
13,Hidalgo,13066,Villa de Tezontepec,"13,032",3.0,4.2,28.4,44.3,1.3,1.2,0.7,1.1,0.3,31.3,15.4,-1.036207,Muy bajo,"2,220"
13,Hidalgo,13067,Tezontepec de Aldama,"55,134",4.7,3.4,29.4,32.6,2.1,4.0,1.3,4.1,1.0,51.2,23.2,-0.626687,Bajo,"1,697"
13,Hidalgo,13068,Tianguistengo,"14,340",21.2,3.4,52.1,17.5,9.5,1.9,17.9,11.9,2.4,75.4,45.9,0.825744,Medio,442
13,Hidalgo,13069,Tizayuca,"168,302",1.6,3.9,19.9,35.2,1.3,0.3,0.9,0.4,0.2,23.8,9.8,-1.245231,Muy bajo,"2,400"
13,Hidalgo,13070,Tlahuelilpan,"19,067",3.4,3.4,29.7,34.1,1.9,1.9,1.9,1.9,0.8,37.7,18.5,-0.851029,Muy bajo,"1,977"
13,Hidalgo,13071,Tlahuiltepa,"9,086",15.0,4.6,56.3,19.5,4.9,3.2,18.5,14.5,4.0,42.2,30.6,0.406312,Medio,659
13,Hidalgo,13072,Tlanalapa,"11,113",2.8,3.6,21.6,27.2,0.8,1.4,1.4,3.2,1.0,23.3,9.3,-1.115615,Muy bajo,"2,293"
13,Hidalgo,13073,Tlanchinol,"37,722",16.8,3.7,45.0,9.2,10.9,1.8,1.9,7.0,1.3,74.3,38.7,0.373288,Medio,685
13,Hidalgo,13074,Tlaxcoapan,"28,626",3.7,4.1,30.0,39.1,1.6,1.3,0.6,1.2,0.5,41.3,19.9,-0.857315,Muy bajo,"1,987"
13,Hidalgo,13075,Tolcayuca,"21,362",3.3,4.5,25.1,33.4,0.9,0.7,0.4,0.5,0.3,27.8,12.4,-1.086146,Muy bajo,"2,270"
13,Hidalgo,13076,Tula de Allende,"115,107",2.6,3.4,23.8,27.1,1.1,2.0,2.6,2.4,0.8,30.0,11.8,-1.012403,Muy bajo,"2,192"
13,Hidalgo,13077,Tulancingo de Bravo,"168,369",4.6,5.4,29.5,44.7,1.7,0.6,2.6,0.9,0.4,33.4,14.2,-0.938734,Muy bajo,"2,099"
13,Hidalgo,13078,Xochiatipan,"18,260",24.8,4.5,56.1,9.1,16.0,3.7,16.5,28.8,2.7,96.3,54.4,1.493850,Alto,222
13,Hidalgo,13079,Xochicoatlán,"7,015",10.1,2.0,38.1,18.4,3.5,2.2,2.8,6.2,1.6,63.1,38.7,-0.107903,Bajo,"1,133"
13,Hidalgo,13080,Yahualica,"24,674",24.9,3.5,52.5,11.5,6.3,2.7,26.0,34.6,1.8,92.6,38.7,1.194312,Alto,308
13,Hidalgo,13081,Zacualtipán de Ángeles,"38,155",6.8,3.5,34.8,39.3,2.4,0.6,2.3,2.1,0.9,45.1,27.8,-0.603229,Bajo,"1,668"
13,Hidalgo,13082,Zapotlán de Juárez,"21,443",3.4,4.2,28.1,42.1,1.3,1.3,4.1,1.1,0.5,31.2,15.0,-0.973141,Muy bajo,"2,148"
13,Hidalgo,13083,Zempoala,"57,906",2.8,3.5,19.2,36.1,1.0,1.3,1.6,1.6,0.6,25.6,9.9,-1.179373,Muy bajo,"2,355"
13,Hidalgo,13084,Zimapán,"39,927",5.8,3.2,34.5,37.6,3.3,5.4,8.8,8.5,1.4,38.9,14.4,-0.550162,Bajo,"1,611"
14,Jalisco,14001,Acatic,"23,175",7.2,9.0,52.6,34.4,1.2,0.9,3.4,1.0,0.3,9.2,4.2,-0.788597,Muy bajo,"1,900"
14,Jalisco,14002,Acatlán de Juárez,"25,250",3.0,5.1,31.6,25.1,0.6,0.6,1.1,0.9,0.3,17.5,5.0,-1.116235,Muy bajo,"2,294"
14,Jalisco,14003,Ahualulco de Mercado,"23,630",2.7,4.4,29.2,22.0,0.7,0.5,0.1,0.4,0.2,14.5,4.1,-1.192017,Muy bajo,"2,370"
14,Jalisco,14004,Amacueca,"5,743",3.6,8.1,44.0,25.2,3.5,0.4,0.3,0.6,0.4,16.4,9.8,-0.840860,Muy bajo,"1,967"
14,Jalisco,14005,Amatitán,"16,490",3.6,5.2,31.4,30.8,1.4,0.5,1.0,0.6,0.3,13.3,3.9,-1.149719,Muy bajo,"2,321"
14,Jalisco,14006,Ameca,"60,386",3.7,4.9,34.3,23.0,1.1,0.9,0.6,0.8,0.3,14.9,3.4,-1.089717,Muy bajo,"2,274"
14,Jalisco,14007,San Juanito de Escobedo,"9,433",4.0,2.6,37.8,15.1,1.5,0.6,0.5,0.6,0.4,15.7,4.8,-1.031135,Muy bajo,"2,216"
14,Jalisco,14008,Arandas,"80,609",6.4,10.1,45.4,39.9,0.7,0.6,1.0,0.7,0.3,11.0,5.4,-0.905326,Muy bajo,"2,052"
14,Jalisco,14009,El Arenal,"21,115",3.0,6.1,30.9,29.2,0.6,0.2,0.6,0.2,0.4,16.8,4.9,-1.139195,Muy bajo,"2,307"
14,Jalisco,14010,Atemajac de Brizuela,"7,758",7.6,13.4,49.4,49.8,4.1,1.5,1.2,1.5,1.1,34.9,20.4,-0.401685,Bajo,"1,429"
14,Jalisco,14011,Atengo,"5,599",6.9,5.8,47.4,24.7,3.6,3.9,1.5,4.3,1.6,23.6,10.5,-0.561734,Bajo,"1,625"
14,Jalisco,14012,Atenguillo,"4,176",4.4,8.0,42.7,13.8,0.9,1.2,0.3,0.8,0.6,11.1,4.2,-0.903461,Muy bajo,"2,048"
14,Jalisco,14013,Atotonilco el Alto,"64,009",5.3,9.8,44.4,28.3,1.3,0.8,0.5,1.1,0.1,14.9,3.7,-0.886297,Muy bajo,"2,023"
14,Jalisco,14014,Atoyac,"8,689",7.2,8.6,53.9,23.1,6.6,0.9,1.0,2.7,0.8,16.0,6.3,-0.564898,Bajo,"1,628"
14,Jalisco,14015,Autlán de Navarro,"64,931",3.4,5.0,31.2,18.4,2.7,1.1,1.3,0.6,0.5,17.4,5.7,-1.024138,Muy bajo,"2,206"
14,Jalisco,14016,Ayotlán,"41,552",7.9,9.7,57.8,49.9,1.3,0.9,0.4,0.9,0.2,18.9,6.9,-0.709515,Bajo,"1,789"
14,Jalisco,14017,Ayutla,"12,880",4.9,4.5,40.9,24.8,2.5,1.9,0.7,1.8,0.8,17.6,6.1,-0.888539,Muy bajo,"2,026"
14,Jalisco,14018,La Barca,"67,937",5.2,7.9,43.0,32.7,1.1,0.5,0.5,0.5,0.1,20.8,5.2,-0.911828,Muy bajo,"2,066"
14,Jalisco,14019,Bolaños,"7,043",14.5,9.2,52.9,16.6,27.7,35.3,16.3,35.9,19.1,60.5,45.7,2.413635,Muy alto,63
14,Jalisco,14020,Cabo Corrientes,"10,940",4.4,6.2,49.5,19.2,5.6,4.3,4.1,4.4,3.2,30.7,12.7,-0.356114,Bajo,"1,377"
14,Jalisco,14021,Casimiro Castillo,"20,548",5.7,9.5,43.9,13.1,1.3,1.1,0.9,1.1,0.7,16.9,8.1,-0.743008,Muy bajo,"1,833"
14,Jalisco,14022,Cihuatlán,"40,139",5.4,8.2,41.6,28.8,2.5,0.7,1.6,0.9,0.4,28.0,8.8,-0.760205,Muy bajo,"1,863"
14,Jalisco,14023,Zapotlán el Grande,"115,141",2.7,4.9,25.8,21.0,1.3,0.2,0.5,0.3,0.2,16.2,4.5,-1.192947,Muy bajo,"2,371"
14,Jalisco,14024,Cocula,"29,267",4.5,4.8,37.7,24.6,2.0,1.4,0.3,1.2,0.3,17.3,4.9,-0.987616,Muy bajo,"2,164"
14,Jalisco,14025,Colotlán,"19,689",3.3,2.6,32.8,27.2,1.0,1.1,0.6,1.2,0.5,18.0,5.4,-1.117514,Muy bajo,"2,295"
14,Jalisco,14026,Concepción de Buenos Aires,"6,334",7.3,6.8,50.3,23.2,3.4,0.8,0.2,0.8,0.3,13.6,7.4,-0.743997,Muy bajo,"1,835"
14,Jalisco,14027,Cuautitlán de García Barragán,"18,370",11.8,4.1,49.8,16.0,19.1,16.8,3.4,17.6,5.8,50.5,26.9,0.699831,Medio,509
14,Jalisco,14028,Cuautla,"2,166",6.5,10.6,50.4,13.8,2.5,2.5,1.9,4.6,1.6,15.3,5.6,-0.548397,Bajo,"1,608"
14,Jalisco,14029,Cuquío,"17,820",7.7,8.4,53.5,26.6,2.4,1.8,3.1,2.4,0.4,17.2,6.8,-0.622260,Bajo,"1,687"
14,Jalisco,14030,Chapala,"55,196",2.6,8.4,31.9,44.1,1.2,0.4,0.4,0.7,0.3,16.0,4.0,-1.157210,Muy bajo,"2,328"
14,Jalisco,14031,Chimaltitán,"3,270",12.2,6.7,56.8,36.2,7.4,16.1,8.1,17.2,9.0,51.4,31.2,0.753031,Medio,484
14,Jalisco,14032,Chiquilistlán,"5,983",7.1,8.5,40.1,18.1,5.0,3.3,1.0,2.7,1.0,29.8,18.6,-0.478103,Bajo,"1,513"
14,Jalisco,14033,Degollado,"21,226",6.9,10.3,55.5,55.8,0.8,1.2,1.1,2.1,0.3,13.4,4.8,-0.812330,Muy bajo,"1,939"
14,Jalisco,14034,Ejutla,"1,981",6.4,9.0,46.7,17.4,1.4,1.7,0.9,1.8,1.2,16.1,4.6,-0.718981,Muy bajo,"1,800"
14,Jalisco,14035,Encarnación de Díaz,"53,039",5.7,8.2,47.8,33.6,0.7,1.2,1.0,1.4,0.5,9.1,3.8,-0.910991,Muy bajo,"2,065"
14,Jalisco,14036,Etzatlán,"20,011",2.7,4.6,32.3,20.1,0.9,0.5,0.3,0.4,0.2,13.6,4.1,-1.152810,Muy bajo,"2,324"
14,Jalisco,14037,El Grullo,"25,920",3.5,4.8,35.1,24.9,1.2,0.6,0.8,0.3,0.3,17.0,4.9,-1.071568,Muy bajo,"2,260"
14,Jalisco,14038,Guachinango,"4,199",7.5,5.0,42.3,28.0,2.2,4.0,1.7,4.1,1.5,18.0,8.8,-0.711614,Bajo,"1,791"
14,Jalisco,14039,Guadalajara,"1,385,629",1.5,5.8,21.7,29.5,0.6,0.4,0.1,0.0,0.0,13.2,2.5,-1.341700,Muy bajo,"2,445"
14,Jalisco,14040,Hostotipaquillo,"8,732",6.1,8.3,45.5,17.3,3.0,1.7,2.9,2.3,0.8,25.2,6.6,-0.626644,Bajo,"1,696"
14,Jalisco,14041,Huejúcar,"5,920",5.0,4.4,49.7,32.5,0.5,0.7,0.5,1.4,0.2,11.3,2.9,-0.982872,Muy bajo,"2,156"
14,Jalisco,14042,Huejuquilla el Alto,"10,015",8.1,5.7,47.0,18.1,2.9,6.8,6.6,6.6,2.4,30.3,14.6,-0.292250,Bajo,"1,308"
14,Jalisco,14043,La Huerta,"23,258",6.3,5.8,45.7,19.2,3.6,2.0,2.6,1.8,1.2,18.7,6.0,-0.697538,Bajo,"1,773"
14,Jalisco,14044,Ixtlahuacán de los Membrillos,"67,969",2.3,9.0,32.7,30.9,0.7,0.3,0.4,0.2,0.4,29.0,9.3,-0.967437,Muy bajo,"2,136"
14,Jalisco,14045,Ixtlahuacán del Río,"20,465",6.2,6.4,50.3,41.9,2.3,1.4,3.0,1.7,0.8,16.7,4.9,-0.800359,Muy bajo,"1,917"
14,Jalisco,14046,Jalostotitlán,"32,678",4.4,8.3,47.6,43.0,0.7,0.6,0.4,0.7,0.3,10.2,3.2,-1.001300,Muy bajo,"2,176"
14,Jalisco,14047,Jamay,"24,894",4.6,8.3,43.4,29.1,1.4,0.6,0.7,0.5,0.2,16.7,5.0,-0.917348,Muy bajo,"2,073"
14,Jalisco,14048,Jesús María,"18,982",10.0,10.6,62.2,47.3,0.8,1.3,0.6,1.6,0.7,12.9,6.1,-0.618624,Bajo,"1,683"
14,Jalisco,14049,Jilotlán de los Dolores,"9,425",11.1,10.5,62.7,38.7,5.3,4.4,2.9,5.0,3.0,18.5,8.2,-0.209476,Bajo,"1,228"
14,Jalisco,14050,Jocotepec,"47,105",4.4,10.7,46.6,40.8,2.4,0.7,1.0,0.6,0.3,22.5,6.4,-0.809552,Muy bajo,"1,935"
14,Jalisco,14051,Juanacatlán,"30,855",2.1,7.9,28.9,27.7,0.7,0.4,0.5,0.4,0.2,21.5,5.7,-1.106803,Muy bajo,"2,288"
14,Jalisco,14052,Juchitlán,"5,534",4.7,5.2,44.9,18.5,0.8,1.8,0.7,1.9,0.6,15.7,5.1,-0.879399,Muy bajo,"2,011"
14,Jalisco,14053,Lagos de Moreno,"172,403",4.8,6.1,35.8,25.4,1.0,1.7,1.1,1.8,0.3,18.1,5.8,-0.969389,Muy bajo,"2,140"
14,Jalisco,14054,El Limón,"5,368",4.3,7.8,42.3,14.8,1.1,0.8,0.6,0.8,0.2,11.6,2.7,-0.945314,Muy bajo,"2,105"
14,Jalisco,14055,Magdalena,"21,781",3.5,3.5,36.6,18.3,0.6,0.6,1.0,0.6,0.4,17.0,5.4,-1.048355,Muy bajo,"2,240"
14,Jalisco,14056,Santa María del Oro,"1,815",17.0,17.2,61.1,13.8,7.5,16.6,7.0,17.9,4.2,25.2,10.2,0.598930,Medio,562
14,Jalisco,14057,La Manzanilla de la Paz,"4,099",4.5,8.1,47.3,36.2,1.0,1.0,0.4,1.0,0.1,12.6,5.1,-0.943604,Muy bajo,"2,102"
14,Jalisco,14058,Mascota,"14,451",3.4,4.2,35.9,20.0,1.1,1.2,0.3,1.2,1.3,12.3,4.8,-1.036579,Muy bajo,"2,221"
14,Jalisco,14059,Mazamitla,"14,043",5.6,6.7,40.7,36.6,2.1,1.1,0.3,1.1,0.4,18.4,7.2,-0.919131,Muy bajo,"2,078"
14,Jalisco,14060,Mexticacán,"5,307",7.4,9.2,52.4,13.4,1.1,0.9,0.9,0.8,0.4,13.1,5.6,-0.687099,Bajo,"1,764"
14,Jalisco,14061,Mezquitic,"22,083",24.7,17.5,63.0,10.4,42.2,56.5,29.2,59.6,29.6,77.3,68.9,4.606749,Muy alto,5
14,Jalisco,14062,Mixtlán,"3,638",4.9,6.0,46.9,25.8,2.1,3.1,1.4,4.1,0.9,12.5,7.6,-0.788140,Muy bajo,"1,898"
14,Jalisco,14063,Ocotlán,"106,050",3.3,7.6,34.2,23.5,1.4,0.4,1.2,0.5,0.3,18.5,5.0,-1.015214,Muy bajo,"2,195"
14,Jalisco,14064,Ojuelos de Jalisco,"33,588",6.1,6.4,46.4,26.3,1.9,5.6,3.6,5.9,1.1,22.8,13.5,-0.558481,Bajo,"1,621"
14,Jalisco,14065,Pihuamo,"11,386",9.8,7.6,56.2,24.9,3.8,0.8,0.2,1.9,1.2,19.0,5.0,-0.541650,Bajo,"1,602"
14,Jalisco,14066,Poncitlán,"53,659",5.2,8.2,43.1,32.7,2.7,1.4,2.0,1.3,0.7,30.5,10.8,-0.693105,Bajo,"1,769"
14,Jalisco,14067,Puerto Vallarta,"291,839",2.0,5.4,24.8,26.0,1.3,0.4,1.3,0.4,0.2,23.4,5.5,-1.155159,Muy bajo,"2,327"
14,Jalisco,14068,Villa Purificación,"11,303",7.3,6.2,50.6,22.2,3.7,3.9,0.7,4.0,2.5,21.5,8.6,-0.500468,Bajo,"1,550"
14,Jalisco,14069,Quitupan,"7,734",13.9,12.5,63.1,45.1,2.1,2.8,1.2,3.5,1.3,17.2,3.7,-0.374447,Bajo,"1,395"
14,Jalisco,14070,El Salto,"232,852",2.8,8.5,32.5,33.3,2.4,0.4,2.1,0.5,0.2,25.9,8.1,-0.962645,Muy bajo,"2,128"
14,Jalisco,14071,San Cristóbal de la Barranca,"2,924",8.2,6.1,53.4,39.4,3.3,2.5,8.5,2.6,0.6,27.8,7.0,-0.519897,Bajo,"1,574"
14,Jalisco,14072,San Diego de Alejandría,"7,609",5.3,6.7,55.2,25.8,0.5,2.0,1.3,2.2,0.4,11.7,4.8,-0.793198,Muy bajo,"1,904"
14,Jalisco,14073,San Juan de los Lagos,"72,230",4.1,8.4,45.4,33.2,0.5,1.1,1.4,1.1,0.2,9.7,4.7,-0.967635,Muy bajo,"2,137"
14,Jalisco,14074,San Julián,"16,792",5.0,6.5,51.0,37.6,0.6,0.8,0.9,1.3,0.3,10.3,3.2,-0.951708,Muy bajo,"2,112"
14,Jalisco,14075,San Marcos,"3,791",4.1,11.1,33.8,22.6,1.5,1.3,2.0,1.4,1.0,16.4,8.8,-0.862545,Muy bajo,"1,992"
14,Jalisco,14076,San Martín de Bolaños,"3,095",7.3,6.2,50.5,15.0,3.8,6.0,5.3,6.3,4.5,32.4,15.5,-0.143902,Bajo,"1,169"
14,Jalisco,14077,San Martín Hidalgo,"28,102",3.7,5.2,37.7,33.0,1.0,1.6,1.3,1.6,0.5,15.7,4.3,-1.042209,Muy bajo,"2,235"
14,Jalisco,14078,San Miguel el Alto,"31,965",5.6,7.9,50.3,36.6,0.7,1.4,1.3,3.1,0.5,10.2,4.2,-0.869247,Muy bajo,"1,998"
14,Jalisco,14079,Gómez Farías,"16,431",6.5,6.1,41.0,25.2,5.9,0.3,0.6,0.5,0.4,19.7,8.7,-0.782514,Muy bajo,"1,889"
14,Jalisco,14080,San Sebastián del Oeste,"5,086",7.9,5.2,46.2,15.7,4.1,3.5,2.8,4.8,1.7,18.7,7.2,-0.561166,Bajo,"1,624"
14,Jalisco,14081,Santa María de los Ángeles,"3,515",6.5,7.3,53.3,20.5,1.4,4.5,0.7,4.7,0.9,15.8,4.4,-0.637910,Bajo,"1,707"
14,Jalisco,14082,Sayula,"37,186",3.0,5.9,34.6,22.7,3.4,0.2,0.4,0.3,0.4,16.9,5.1,-1.024692,Muy bajo,"2,209"
14,Jalisco,14083,Tala,"87,690",3.2,7.0,34.6,24.2,1.0,0.3,0.7,0.5,0.4,23.0,7.3,-0.983211,Muy bajo,"2,157"
14,Jalisco,14084,Talpa de Allende,"14,997",5.1,3.4,42.4,19.6,2.8,2.9,0.7,3.1,1.8,25.2,11.6,-0.695555,Bajo,"1,771"
14,Jalisco,14085,Tamazula de Gordiano,"38,955",6.4,7.5,46.7,18.7,1.5,0.8,0.5,1.0,1.1,12.7,4.7,-0.800524,Muy bajo,"1,918"
14,Jalisco,14086,Tapalpa,"21,245",6.4,7.4,50.4,48.9,4.1,1.5,0.8,1.6,0.4,21.5,17.7,-0.674082,Bajo,"1,746"
14,Jalisco,14087,Tecalitlán,"16,705",7.1,8.5,45.9,22.6,3.8,1.3,0.5,1.2,2.7,18.6,8.5,-0.594673,Bajo,"1,655"
14,Jalisco,14088,Tecolotlán,"16,603",4.6,6.0,39.3,18.4,1.5,1.2,0.7,1.2,0.4,14.3,4.7,-0.951887,Muy bajo,"2,113"
14,Jalisco,14089,Techaluta de Montenegro,"4,072",3.9,5.9,42.3,7.5,2.8,2.7,1.8,2.7,0.2,18.8,6.9,-0.782976,Muy bajo,"1,891"
14,Jalisco,14090,Tenamaxtlán,"7,302",3.8,3.8,38.6,25.4,1.2,0.8,0.6,0.7,0.2,17.3,5.1,-1.039056,Muy bajo,"2,225"
14,Jalisco,14091,Teocaltiche,"39,839",5.3,6.9,48.9,34.5,1.1,1.8,1.0,2.1,0.3,12.1,4.7,-0.887725,Muy bajo,"2,025"
14,Jalisco,14092,Teocuitatlán de Corona,"11,039",5.8,4.8,51.7,24.7,3.2,2.5,0.9,2.6,0.6,17.3,5.0,-0.740623,Muy bajo,"1,827"
14,Jalisco,14093,Tepatitlán de Morelos,"150,190",4.3,7.0,39.6,28.5,0.5,0.4,0.5,0.5,0.2,7.7,2.8,-1.085521,Muy bajo,"2,269"
14,Jalisco,14094,Tequila,"44,353",3.4,6.4,31.4,32.0,2.2,1.5,0.8,2.0,1.4,18.7,6.5,-0.994939,Muy bajo,"2,169"
14,Jalisco,14095,Teuchitlán,"9,647",4.3,5.8,37.0,18.2,0.7,0.4,0.1,0.4,0.6,14.2,3.4,-1.027886,Muy bajo,"2,212"
14,Jalisco,14096,Tizapán el Alto,"22,758",6.7,11.9,51.7,50.7,1.8,1.4,0.9,1.4,0.5,22.0,7.3,-0.704221,Bajo,"1,779"
14,Jalisco,14097,Tlajomulco de Zúñiga,"727,750",1.6,7.8,24.0,28.9,0.7,0.1,0.4,0.1,0.1,22.0,5.9,-1.183862,Muy bajo,"2,365"
14,Jalisco,14098,San Pedro Tlaquepaque,"687,127",2.3,6.7,25.4,29.7,2.1,0.8,0.5,0.2,0.1,16.2,4.3,-1.190253,Muy bajo,"2,369"
14,Jalisco,14099,Tolimán,"11,219",8.8,6.7,46.2,23.7,7.8,4.9,3.4,5.6,2.1,30.7,11.7,-0.305543,Bajo,"1,318"
